 mass interior =  0.000000E+00  shell mass =  0.000000E+00
    1   2  4.164119E-20 h2   
    1   3  2.388744E-15 h3   
    2   3  5.986086E-31 he3  
    3   6  1.215035E-30 li6  
    3   7  1.048671E-21 li7  
    3   8  2.865209E-06 li8  
    3   9  2.319015E-19 li9  
    4   7  1.312594E-30 be7  
    4   9  2.151094E-06 be9  
    4  10  3.627428E-15 be10 
    4  11  1.347016E-19 be11 
    4  12  1.200000E-29 be12 
    5   8  8.000000E-30 b8   
    5   9  1.908496E-30 b9   
    5  10  1.978584E-29 b10  
    5  11  1.036254E-13 b11  
    5  12  1.007497E-25 b12  
    5  13  2.220503E-29 b13  
    5  14  1.400000E-29 b14  
    6   9  7.818825E-26 c9   
    6  10  1.745985E-19 c10  
    6  11  2.201646E-30 c11  
    6  12  1.642911E-19 c12  
    6  13  7.994047E-05 c13  
    6  14  9.316009E-06 c14  
    6  15  6.525465E-21 c15  
    6  16  3.218701E-24 c16  
    6  17  1.923878E-29 c17  
    6  18  1.800000E-29 c18  
    7  11  1.996834E-26 n11  
    7  12  1.200000E-29 n12  
    7  13  2.587330E-30 n13  
    7  14  2.120914E-22 n14  
    7  15  2.857247E-10 n15  
    7  16  1.120860E-20 n16  
    7  17  3.881106E-23 n17  
    7  18  9.338615E-27 n18  
    7  19  1.900000E-29 n19  
    7  20  2.000000E-29 n20  
    7  21  2.100000E-29 n21  
    8  13  1.330751E-29 o13  
    8  14  2.859316E-30 o14  
    8  15  2.999100E-30 o15  
    8  16  1.158720E-03 o16  
    8  17  5.675089E-13 o17  
    8  18  1.500059E-06 o18  
    8  19  2.265095E-23 o19  
    8  20  2.413164E-25 o20  
    8  21  4.313095E-28 o21  
    8  22  2.200000E-29 o22  
    9  16  2.077973E-24 f16  
    9  17  3.170948E-30 f17  
    9  18  3.486989E-30 f18  
    9  19  1.133622E-10 f19  
    9  20  6.496378E-24 f20  
    9  21  4.686180E-25 f21  
    9  22  5.468970E-18 f22  
    9  23  5.756118E-11 f23  
    9  24  2.265488E-12 f24  
    9  25  1.788170E-24 f25  
    9  26  2.600000E-29 f26  
   10  16  3.229474E-30 ne16 
   10  17  3.441493E-30 ne17 
   10  18  3.684904E-30 ne18 
   10  19  3.957172E-30 ne19 
   10  20  7.346323E-27 ne20 
   10  21  1.161502E-28 ne21 
   10  22  7.592627E-23 ne22 
   10  23  1.100537E-16 ne23 
   10  24  8.917516E-16 ne24 
   10  25  9.579131E-16 ne25 
   10  26  3.192554E-14 ne26 
   10  27  1.996676E-07 ne27 
   10  28  2.800000E-29 ne28 
   10  29  2.902614E-29 ne29 
   10  30  3.851130E-28 ne30 
   10  31  1.297737E-27 ne31 
   11  19  3.893034E-30 na19 
   11  20  4.190236E-30 na20 
   11  21  4.312421E-30 na21 
   11  22  4.498452E-30 na22 
   11  23  3.413032E-24 na23 
   11  24  1.454023E-23 na24 
   11  25  7.108231E-21 na25 
   11  26  5.833470E-19 na26 
   11  27  3.747793E-10 na27 
   11  28  8.589388E-11 na28 
   11  29  1.409783E-09 na29 
   11  30  1.325627E-10 na30 
   11  31  1.793963E-09 na31 
   11  32  1.205329E-08 na32 
   11  33  1.524940E-08 na33 
   11  34  3.517631E-08 na34 
   12  20  4.591205E-30 mg20 
   12  21  4.324587E-30 mg21 
   12  22  4.690386E-30 mg22 
   12  23  4.987453E-30 mg23 
   12  24  5.555452E-29 mg24 
   12  25  1.041151E-28 mg25 
   12  26  1.187381E-23 mg26 
   12  27  2.578195E-15 mg27 
   12  28  7.527284E-14 mg28 
