 mass interior =  0.000000E+00  shell mass =  0.000000E+00
    1   2  4.433011E-30 h2   
    1   3  8.680021E-32 h3   
    2   3  5.895909E-30 he3  
    3   6  5.001401E-31 li6  
    3   7  1.162776E-30 li7  
    3   8  4.325244E-31 li8  
    3   9  8.974883E-30 li9  
    4   7  3.021789E-30 be7  
    4   9  2.357606E-29 be9  
    4  10  1.000000E-29 be10 
    4  11  1.100000E-29 be11 
    4  12  1.407158E-29 be12 
    5   8  3.394074E-38 b8   
    5   9  9.997538E-28 b9   
    5  10  1.081385E-29 b10  
    5  11  2.710897E-31 b11  
    5  12  1.371386E-29 b12  
    5  13  1.519932E-29 b13  
    5  14  1.549966E-29 b14  
    6   9  8.923414E-30 c9   
    6  10  1.000000E-29 c10  
    6  11  4.185234E-30 c11  
    6  12  2.134586E-06 c12  
    6  13  5.382554E-24 c13  
    6  14  3.504529E-28 c14  
    6  15  1.500000E-29 c15  
    6  16  1.600033E-29 c16  
    6  17  1.696668E-29 c17  
    6  18  1.776094E-29 c18  
    7  11  1.100000E-29 n11  
    7  12  9.332622E-36 n12  
    7  13  9.745930E-18 n13  
    7  14  5.794621E-27 n14  
    7  15  6.208644E-24 n15  
    7  16  1.331522E-28 n16  
    7  17  3.549785E-28 n17  
    7  18  1.216528E-28 n18  
    7  19  1.899544E-29 n19  
    7  20  1.984228E-29 n20  
    7  21  2.072471E-29 n21  
    8  13  1.256625E-29 o13  
    8  14  6.638476E-27 o14  
    8  15  2.856994E-25 o15  
    8  16  1.399374E-09 o16  
    8  17  8.376833E-29 o17  
    8  18  4.042739E-24 o18  
    8  19  7.707115E-28 o19  
    8  20  1.344796E-27 o20  
    8  21  8.453901E-28 o21  
    8  22  2.200000E-29 o22  
    9  16  1.487257E-27 f16  
    9  17  4.701523E-27 f17  
    9  18  1.340968E-18 f18  
    9  19  2.470476E-24 f19  
    9  20  5.452211E-28 f20  
    9  21  9.165189E-28 f21  
    9  22  4.061332E-29 f22  
    9  23  2.300000E-29 f23  
    9  24  2.400091E-29 f24  
    9  25  2.569055E-29 f25  
    9  26  2.636718E-29 f26  
   10  16  1.600000E-29 ne16 
   10  17  1.678793E-29 ne17 
   10  18  1.966399E-27 ne18 
   10  19  1.150261E-25 ne19 
   10  20  1.246821E-09 ne20 
   10  21  3.467369E-22 ne21 
   10  22  1.458676E-23 ne22 
   10  23  2.300035E-29 ne23 
   10  24  3.994532E-29 ne24 
   10  25  1.880431E-28 ne25 
   10  26  1.200002E-27 ne26 
   10  27  1.077373E-32 ne27 
   10  28  9.543764E-29 ne28 
   10  29  5.803684E-33 ne29 
   10  30  4.687712E-29 ne30 
   10  31  1.145720E-32 ne31 
   11  19  2.751847E-34 na19 
   11  20  8.419295E-29 na20 
   11  21  2.212229E-20 na21 
   11  22  1.839858E-23 na22 
   11  23  1.742705E-15 na23 
   11  24  7.165825E-27 na24 
   11  25  1.240439E-27 na25 
   11  26  4.216228E-27 na26 
   11  27  2.699741E-29 na27 
   11  28  1.457598E-28 na28 
   11  29  5.622535E-28 na29 
   11  30  1.145933E-29 na30 
   11  31  1.241500E-28 na31 
   11  32  7.277036E-29 na32 
   11  33  1.271324E-34 na33 
   11  34  7.987282E-34 na34 
   12  20  1.973351E-29 mg20 
   12  21  5.962366E-28 mg21 
   12  22  1.450659E-26 mg22 
   12  23  6.669011E-24 mg23 
   12  24  3.983179E-10 mg24 
   12  25  1.399782E-19 mg25 
   12  26  1.290570E-15 mg26 
   12  27  7.439265E-26 mg27 
   12  28  2.401676E-25 mg28 
   12  29  1.290459E-26 mg29 
   12  30  1.956523E-27 mg30 
   12  31  2.270017E-28 mg31 
   12  32  9.357809E-28 mg32 
   12  33  1.086400E-29 mg33 
   12  34  1.239381E-28 mg34 
   12  35  1.182926E-36 mg35 
   12  36  1.224017E-28 mg36 
   12  37  9.676108E-37 mg37 
   13  22  4.983157E-33 al22 
   13  23  5.201274E-36 al23 
   13  24  6.420393E-29 al24 
   13  25  2.736180E-19 al25 
   13  26  3.416915E-21 al26 
   13  27  2.010809E-12 al27 
   13  28  9.578527E-23 al28 
   13  29  5.529290E-25 al29 
   13  30  2.521554E-26 al30 
   13  31  5.380265E-28 al31 
   13  32  3.619829E-28 al32 
   13  33  1.770199E-28 al33 
   13  34  6.596898E-29 al34 
   13  35  4.854332E-28 al35 
   13  36  1.169686E-29 al36 
   13  37  7.837504E-29 al37 
   13  38  5.564864E-34 al38 
   13  39  5.240517E-29 al39 
   13  40  1.523434E-36 al40 
   14  22  2.497252E-29 si22 
   14  23  2.432433E-29 si23 
   14  24  1.698591E-27 si24 
   14  25  3.074081E-27 si25 
   14  26  8.067252E-27 si26 
   14  27  1.402566E-26 si27 
   14  28  3.860807E-11 si28 
   14  29  7.457360E-17 si29 
   14  30  2.901402E-14 si30 
   14  31  6.741786E-25 si31 
   14  32  5.326264E-25 si32 
   14  33  5.925198E-26 si33 
   14  34  2.534551E-26 si34 
   14  35  1.228211E-27 si35 
   14  36  4.214028E-27 si36 
   14  37  4.212177E-29 si37 
   14  38  2.419383E-32 si38 
   14  39  1.009919E-31 si39 
   14  40  4.344117E-29 si40 
   14  41  4.145084E-29 si41 
   14  42  5.962894E-28 si42 
   14  43  1.988205E-36 si43 
   15  24  2.154479E-29 p24  
   15  25  1.447324E-36 p25  
   15  26  2.349949E-36 p26  
   15  27  2.274311E-33 p27  
   15  28  4.669875E-28 p28  
   15  29  2.740959E-21 p29  
   15  30  1.131655E-18 p30  
   15  31  1.448265E-15 p31  
   15  32  2.523184E-25 p32  
   15  33  7.609542E-25 p33  
   15  34  3.119253E-25 p34  
   15  35  7.079890E-26 p35  
   15  36  8.376930E-26 p36  
   15  37  8.916749E-28 p37  
   15  38  1.409672E-26 p38  
   15  39  3.898498E-29 p39  
   15  40  1.470424E-28 p40  
   15  41  1.604509E-27 p41  
   15  42  6.137843E-30 p42  
   15  43  4.135357E-28 p43  
   15  44  2.927729E-36 p44  
   15  45  1.024479E-28 p45  
   15  46  2.446014E-36 p46  
   16  26  1.697688E-36 s26  
   16  27  1.987215E-30 s27  
   16  28  6.741332E-28 s28  
   16  29  3.231543E-27 s29  
   16  30  5.210101E-27 s30  
   16  31  3.130775E-26 s31  
   16  32  1.114032E-14 s32  
   16  33  5.547940E-20 s33  
   16  34  2.974246E-17 s34  
   16  35  1.047292E-25 s35  
   16  36  5.626306E-25 s36  
   16  37  2.954564E-26 s37  
   16  38  1.416682E-24 s38  
   16  39  2.423057E-27 s39  
   16  40  7.714134E-27 s40  
   16  41  2.150770E-26 s41  
   16  42  8.205059E-29 s42  
   16  43  2.992487E-27 s43  
   16  44  1.278917E-27 s44  
   16  45  9.988853E-33 s45  
   16  46  4.549943E-28 s46  
   16  47  1.217188E-35 s47  
   16  48  1.092756E-28 s48  
   16  49  1.335359E-36 s49  
   17  28  8.897231E-37 cl28 
   17  29  8.218722E-37 cl29 
   17  30  2.673219E-36 cl30 
   17  31  3.919801E-35 cl31 
   17  32  1.287275E-29 cl32 
